STORE_ID,STORE_NAME,REGION,PRODUCT_NAME,CATEGORY,QUANTITY_ON_HAND,REORDER_POINT,UNITS_SOLD_30D,STOCKOUT_FLAG,LOW_STOCK_FLAG
STR0018,CVS Pharmacy #1018,Southeast,Baby Care Item 32,Baby Care,9,23,133,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 33,Health Devices,58,37,1,N,N
STR0018,CVS Pharmacy #1018,Southeast,Snacks Item 34,Snacks,77,39,20,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 35,Vitamins,81,28,22,N,N
STR0018,CVS Pharmacy #1018,Southeast,Seasonal Item 36,Seasonal,195,28,140,N,N
STR0018,CVS Pharmacy #1018,Southeast,Baby Care Item 37,Baby Care,6,16,141,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 38,Health Devices,55,33,51,N,N
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 39,Health Devices,120,30,103,N,N
STR0018,CVS Pharmacy #1018,Southeast,OTC Medicine Item 40,OTC Medicine,65,15,83,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 41,Personal Care,166,38,1,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 42,Vitamins,82,35,115,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 43,Household,198,14,128,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 44,Household,157,40,103,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 45,Vitamins,71,19,97,N,N
STR0018,CVS Pharmacy #1018,Southeast,Snacks Item 46,Snacks,46,21,56,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 47,Personal Care,188,26,3,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 48,Household,129,29,66,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 49,Household,16,39,65,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 50,Health Devices,77,16,53,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 1,Household,128,24,89,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 2,Personal Care,163,10,14,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 3,Household,145,30,37,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 4,Personal Care,178,31,148,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 5,Personal Care,15,19,104,N,Y
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 6,Health Devices,75,29,34,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 7,Health Devices,151,29,123,N,N
STR0019,CVS Pharmacy #1019,Midwest,OTC Medicine Item 8,OTC Medicine,7,38,131,N,Y
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 9,Vitamins,57,37,84,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 10,Personal Care,131,11,111,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 11,Health Devices,67,26,92,N,N
STR0019,CVS Pharmacy #1019,Midwest,Snacks Item 12,Snacks,109,27,115,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 13,Vitamins,13,39,13,N,Y
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 14,Vitamins,89,36,120,N,N
STR0019,CVS Pharmacy #1019,Midwest,Baby Care Item 15,Baby Care,46,23,125,N,N
STR0019,CVS Pharmacy #1019,Midwest,Beauty Item 16,Beauty,196,26,68,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 17,Household,94,17,107,N,N
STR0019,CVS Pharmacy #1019,Midwest,Seasonal Item 18,Seasonal,110,29,142,N,N
STR0019,CVS Pharmacy #1019,Midwest,OTC Medicine Item 19,OTC Medicine,126,27,50,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 20,Vitamins,61,18,128,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 21,Personal Care,120,19,39,N,N
STR0019,CVS Pharmacy #1019,Midwest,Seasonal Item 22,Seasonal,39,25,84,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 23,Household,39,26,130,N,N
STR0019,CVS Pharmacy #1019,Midwest,Beauty Item 24,Beauty,127,32,148,N,N
STR0019,CVS Pharmacy #1019,Midwest,OTC Medicine Item 25,OTC Medicine,127,32,82,N,N
STR0019,CVS Pharmacy #1019,Midwest,Beauty Item 26,Beauty,191,24,146,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 27,Personal Care,159,24,98,N,N
STR0019,CVS Pharmacy #1019,Midwest,OTC Medicine Item 28,OTC Medicine,192,38,43,N,N
STR0019,CVS Pharmacy #1019,Midwest,Snacks Item 29,Snacks,119,14,84,N,N
STR0019,CVS Pharmacy #1019,Midwest,Snacks Item 30,Snacks,143,20,148,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 31,Vitamins,67,40,46,N,N
STR0019,CVS Pharmacy #1019,Midwest,Baby Care Item 32,Baby Care,156,39,102,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 33,Health Devices,112,24,72,N,N
STR0019,CVS Pharmacy #1019,Midwest,Snacks Item 34,Snacks,73,36,11,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 35,Vitamins,143,34,123,N,N
STR0019,CVS Pharmacy #1019,Midwest,Seasonal Item 36,Seasonal,169,31,27,N,N
STR0019,CVS Pharmacy #1019,Midwest,Baby Care Item 37,Baby Care,184,34,118,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 38,Health Devices,100,36,70,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 39,Health Devices,189,11,142,N,N
STR0019,CVS Pharmacy #1019,Midwest,OTC Medicine Item 40,OTC Medicine,139,13,134,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 41,Personal Care,120,34,110,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 42,Vitamins,7,30,79,N,Y
STR0019,CVS Pharmacy #1019,Midwest,Household Item 43,Household,113,35,106,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 44,Household,19,17,9,N,N
STR0019,CVS Pharmacy #1019,Midwest,Vitamins Item 45,Vitamins,31,13,113,N,N
STR0019,CVS Pharmacy #1019,Midwest,Snacks Item 46,Snacks,43,36,131,N,N
STR0019,CVS Pharmacy #1019,Midwest,Personal Care Item 47,Personal Care,36,24,0,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 48,Household,178,27,78,N,N
STR0019,CVS Pharmacy #1019,Midwest,Household Item 49,Household,139,30,27,N,N
STR0019,CVS Pharmacy #1019,Midwest,Health Devices Item 50,Health Devices,113,31,5,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 1,Household,119,23,86,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 2,Personal Care,192,34,50,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 3,Household,177,24,145,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 4,Personal Care,14,37,15,N,Y
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 5,Personal Care,66,13,138,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 6,Health Devices,120,12,144,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 7,Health Devices,103,26,136,N,N
STR0020,CVS Pharmacy #1020,Midwest,OTC Medicine Item 8,OTC Medicine,41,18,139,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 9,Vitamins,136,21,17,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 10,Personal Care,162,31,54,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 11,Health Devices,137,12,0,N,N
STR0020,CVS Pharmacy #1020,Midwest,Snacks Item 12,Snacks,24,33,26,N,Y
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 13,Vitamins,173,22,73,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 14,Vitamins,139,20,144,N,N
STR0020,CVS Pharmacy #1020,Midwest,Baby Care Item 15,Baby Care,153,26,127,N,N
STR0020,CVS Pharmacy #1020,Midwest,Beauty Item 16,Beauty,179,20,114,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 17,Household,53,19,13,N,N
STR0020,CVS Pharmacy #1020,Midwest,Seasonal Item 18,Seasonal,75,12,125,N,N
STR0020,CVS Pharmacy #1020,Midwest,OTC Medicine Item 19,OTC Medicine,134,27,54,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 20,Vitamins,135,27,131,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 21,Personal Care,70,16,32,N,N
STR0020,CVS Pharmacy #1020,Midwest,Seasonal Item 22,Seasonal,119,39,32,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 23,Household,119,13,130,N,N
STR0020,CVS Pharmacy #1020,Midwest,Beauty Item 24,Beauty,87,33,19,N,N
STR0020,CVS Pharmacy #1020,Midwest,OTC Medicine Item 25,OTC Medicine,170,10,85,N,N
STR0020,CVS Pharmacy #1020,Midwest,Beauty Item 26,Beauty,147,21,89,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 27,Personal Care,196,24,33,N,N
STR0020,CVS Pharmacy #1020,Midwest,OTC Medicine Item 28,OTC Medicine,96,31,74,N,N
STR0020,CVS Pharmacy #1020,Midwest,Snacks Item 29,Snacks,131,17,145,N,N
STR0020,CVS Pharmacy #1020,Midwest,Snacks Item 30,Snacks,55,21,31,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 31,Vitamins,66,23,144,N,N
STR0020,CVS Pharmacy #1020,Midwest,Baby Care Item 32,Baby Care,199,11,33,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 33,Health Devices,15,36,12,N,Y
STR0020,CVS Pharmacy #1020,Midwest,Snacks Item 34,Snacks,55,17,20,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 35,Vitamins,165,18,86,N,N
STR0020,CVS Pharmacy #1020,Midwest,Seasonal Item 36,Seasonal,170,29,97,N,N
STR0020,CVS Pharmacy #1020,Midwest,Baby Care Item 37,Baby Care,77,14,45,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 38,Health Devices,56,24,138,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 39,Health Devices,9,36,107,N,Y
STR0020,CVS Pharmacy #1020,Midwest,OTC Medicine Item 40,OTC Medicine,52,32,136,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 41,Personal Care,143,16,67,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 42,Vitamins,179,36,38,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 43,Household,92,18,25,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 44,Household,144,26,24,N,N
STR0020,CVS Pharmacy #1020,Midwest,Vitamins Item 45,Vitamins,199,40,110,N,N
STR0020,CVS Pharmacy #1020,Midwest,Snacks Item 46,Snacks,79,30,15,N,N
STR0020,CVS Pharmacy #1020,Midwest,Personal Care Item 47,Personal Care,27,38,88,N,Y
STR0020,CVS Pharmacy #1020,Midwest,Household Item 48,Household,178,20,95,N,N
STR0020,CVS Pharmacy #1020,Midwest,Household Item 49,Household,165,40,33,N,N
STR0020,CVS Pharmacy #1020,Midwest,Health Devices Item 50,Health Devices,15,14,128,N,N
